makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Jeep,Compass,m32,2021,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,23160.0,Diamond Black Crystal Pearlcoat,BLACK,-523.0,37,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
RAM,1500,m191,2022,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,55327.0,Diamond Black Crystal Pearlcoat,BLACK,-1272.0,17,FAIR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Chevrolet,Trailblazer,m1,2023,LT AWD,9-Speed Automatic,bg7,SUV / Crossover,29857.0,Mosaic Black Metallic,BLACK,-357.0,12,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Four-Wheel Drive,Mosaic Black Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,155 hp 1.3L I3,Not Rated,Black
Ford,F-150,m2,2016,XL SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,106068.0,Race Red,RED,3356.0,2,GREAT_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Race Red,Dark Earth Gray,3.8333333333333335,6.0,HOME_DROP_OFF,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,5L V8 Flex Fuel Vehicle,Not Rated,Dark Earth Gray
Honda,CR-V,m6,2013,LX AWD,5-Speed Automatic,bg7,SUV / Crossover,144150.0,Blue,BLUE,1774.0,106,GREAT_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,Blue,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,185 hp 2.4L I4,5,Gray
Chevrolet,Tahoe,m1,2010,LS 4WD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,129550.0,Black,BLACK,3602.0,13,GREAT_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Black,Black (Ebony),4.0,2.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,320 hp 5.3L V8 Flex Fuel Vehicle,Not Rated,Ebony
Jeep,Grand Cherokee,m32,2015,Laredo 4WD,Automatic,bg7,SUV / Crossover,123963.0,Granite Crystal Metallic Clearcoat,GRAY,1289.0,20,GOOD_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,290 hp 3.6L V6,4,Black
Ford,Explorer,m2,2013,Limited 4WD,6-Speed Automatic,bg7,SUV / Crossover,149176.0,Ruby Red Metallic Tinted Clearcoat,RED,1518.0,13,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Ruby Red Metallic Tinted Clearcoat,Medium Light Stone,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,290 hp 3.5L V6,5,Medium Light Stone
Chrysler,Town & Country,m23,2016,Touring-L FWD,6-Speed Automatic,bg4,Minivan,100942.0,True Blue Pearlcoat,BLUE,1383.0,6,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Front-Wheel Drive,True Blue Pearlcoat,Black/Light Graystone,4.444444444444445,9.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FRONT_WHEEL_DRIVE,283 hp 3.6L V6 Flex Fuel Vehicle,Not Rated,Black/Light Graystone
Buick,LaCrosse,m21,2015,Leather FWD,6-Speed Automatic Overdrive,bg6,Sedan,96810.0,Smoky Gray Metallic,GRAY,1283.0,32,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Front-Wheel Drive,Smoky Gray Metallic,Light Neutral,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,304 hp 3.6L V6,5,Light Neutral
