makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Subaru,Outback,m53,2024,AWD,Continuously Variable Transmission,bg7,SUV / Crossover,,Magnetite Gray Metallic,GRAY,,41,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Magnetite Gray Metallic,Slate Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Slate Black
Hyundai,Tucson,m28,2022,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,45610.0,Portofino Gray,GRAY,183.0,10,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Portofino Gray,Gray,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,187 hp 2.5L I4,Not Rated,Gray
Toyota,4Runner,m7,2023,SR5 4WD,5-Speed Automatic,bg7,SUV / Crossover,18001.0,Classic Silver Metallic,SILVER,409.0,24,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Four-Wheel Drive,Classic Silver Metallic,Black/Graphite,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 4L V6,Not Rated,Black/Graphite
Ford,Expedition,m2,2014,EL King Ranch 4WD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,135770.0,,UNKNOWN,,12,FAIR_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Four-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,310 hp 5.4L V8 Flex Fuel Vehicle,4,
Jaguar,XE,m31,2020,P250 S AWD,8-Speed Automatic,bg6,Sedan,20338.0,Yulong White Metallic,WHITE,-534.0,2,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Yulong White Metallic,Black (Ebony/Tonal Stitch),4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,247 hp 2L I4,Not Rated,Ebony/Tonal Stitch
GMC,Sierra 2500HD,m26,2024,Pro Double Cab 4WD,Automatic,bg5,Pickup Truck,5955.0,Summit White,WHITE,1740.0,12,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,401 hp 6.6L V8,Not Rated,Jet Black
Ford,C-Max Hybrid,m2,2015,SE FWD,Continuously Variable Transmission,bg9,Wagon,94268.0,Gray,GRAY,1271.0,237,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Front-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,2L I4 Hybrid,Not Rated,Black
Kia,Forte,m33,2018,LX,Automatic,bg6,Sedan,52766.0,Silky Silver,SILVER,1214.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Front-Wheel Drive,Silky Silver,Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,147 hp 2L I4,5,Black
Jeep,Cherokee,m32,2019,Overland 4WD,9-Speed Automatic,bg7,SUV / Crossover,65521.0,Diamond Black Crystal Pearlcoat,BLACK,-191.0,82,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,4,Black
Chevrolet,Silverado 2500HD,m1,2024,High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,8640.0,Black,BLACK,-371.0,61,FAIR_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Black,Jet Black/Graystone,,,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,470 hp 6.6L V8 Biodiesel,Not Rated,Jet Black/Graystone
Audi,RS 7,m19,2022,4.0T quattro AWD,8-Speed Automatic,bg6,Sedan,,Glacier White Metallic,WHITE,,228,FAIR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,All-Wheel Drive,Glacier White Metallic,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,4L V8,Not Rated,Black
Chevrolet,Silverado 1500,m1,2022,Limited High Country Crew Cab 4WD,Automatic,bg5,Pickup Truck,53244.0,Gray,GRAY,708.0,21,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Black
Volkswagen,Golf Alltrack,m55,2018,SE 4Motion AWD,6-Speed Dual Clutch,bg9,Wagon,56673.0,Silk Blue Metallic,BLUE,-1.0,25,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Silk Blue Metallic,Titan Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,170 hp 1.8L I4,5,Titan Black
Honda,CR-V,m6,2017,EX-L AWD,Continuously Variable Transmission,bg7,SUV / Crossover,73638.0,Gunmetal Metallic,GRAY,43.0,24,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Gray (Gunmetal Metallic),Gray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,190 hp 1.5L I4,5,Gray
Nissan,Armada,m12,2017,Platinum 4WD,Automatic,bg7,SUV / Crossover,85353.0,Pearl White,WHITE,1315.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Pearl White,Black (Charcoal),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,390 hp 5.6L V8,Not Rated,Charcoal
Audi,A6,m19,2022,quattro Premium Plus 55 TFSI AWD,7-Speed Automatic,bg6,Sedan,10847.0,Chronos Gray Metallic,GRAY,-5476.0,145,OVERPRICED,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Chronos Gray Metallic,Okapi Brown W/ Steel Gray Stitching,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L V6,Not Rated,Okapi Brown W/ Steel Gray Stitching
Mazda,MAZDA3,m42,2023,2.5 S Select Sedan FWD,6-Speed Automatic,bg6,Sedan,367.0,Jet Black Mica,BLACK,-180.0,2,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Front-Wheel Drive,Jet Black Mica,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,191 hp 2.5L I4,Not Rated,Black
GMC,Sierra 1500,m26,2020,Elevation Crew Cab 4WD,Automatic,bg5,Pickup Truck,31434.0,Gray,GRAY,-258.0,12,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,277 hp 3L I6 Diesel,4,Black
Ford,Explorer,m2,2015,Sport 4WD,6-Speed Automatic,bg7,SUV / Crossover,44995.0,White,WHITE,-3420.0,45,OVERPRICED,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,White,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,365 hp 3.5L V6,5,Black
BMW,X4,m3,2021,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,13342.0,Dark Graphite Metallic,GRAY,-3684.0,13,OVERPRICED,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Gray (Dark Graphite Metallic),Cognac,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Cognac
Toyota,Corolla Cross,m7,2022,LE FWD,Continuously Variable Transmission,bg7,SUV / Crossover,31889.0,Sonic Silver,SILVER,-892.0,68,FAIR_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Front-Wheel Drive,Sonic Silver,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,169 hp 2L I4,Not Rated,Black
Mercedes-Benz,E-Class,m43,2023,E 350 4MATIC Sedan AWD,9-Speed Automatic,bg6,Sedan,11197.0,Black,BLACK,2017.0,174,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Black
Jeep,Gladiator,m32,2021,Mojave Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,19228.0,Maroon,RED,,311,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Red (Maroon),Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Land Rover,Range Rover Evoque,m35,2022,P250 R-Dynamic S AWD,Automatic,bg7,SUV / Crossover,33575.0,Red,RED,3814.0,65,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Red,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,246 hp 2L I4,Not Rated,Black
Chevrolet,Equinox,m1,2018,1.5T LT AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,84684.0,Pepperdust Metallic,UNKNOWN,-375.0,0,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Pepperdust Metallic,Jet Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,1.5L I4,4,Jet Black
Mercedes-Benz,GLA-Class,m43,2021,GLA 250 4MATIC AWD,8-Speed Dual Clutch,bg7,SUV / Crossover,21374.0,Patagonia Red Metallic,RED,-101.0,16,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Patagonia Red Metallic,Brown (Macchiato Beige),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,221 hp 2L I4,Not Rated,Macchiato Beige
Chevrolet,Equinox,m1,2018,1.5T LT AWD,6-Speed Automatic,bg7,SUV / Crossover,108642.0,White,WHITE,626.0,53,GOOD_PRICE,564627,24,15210,18.360474,281253,CarXpress,Four-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,1.5L I4,4,Gray
